Date,Quantity,Revenue
2025-11-01,76,5672432.26
2025-11-02,90,6505525.21
2025-11-03,39,2945860.59
2025-11-04,78,6304167.58
2025-11-05,109,10068686.84
2025-11-06,83,6729302.65
2025-11-07,61,4787344.18
2025-11-08,46,3431431.83
2025-11-09,97,7704731.97
2025-11-10,92,8359767.27
2025-11-11,93,6413339.24
2025-11-12,78,6550355.53
2025-11-13,67,4268590.14
2025-11-14,59,4132496.48
2025-11-15,73,6275207.80
2025-11-16,117,9469319.96
2025-11-17,71,5547921.40
2025-11-18,68,5546902.22
2025-11-19,96,8988173.18
2025-11-20,37,4227379.51
2025-11-21,69,7003391.83
2025-11-22,59,5907241.24
2025-11-23,64,6114076.87
2025-11-24,76,6478809.68
2025-11-25,90,7694012.42
2025-11-26,47,2000075.26
2025-11-27,59,5109424.71
2025-11-28,113,8251843.62
2025-11-29,63,5062801.38
2025-11-30,59,5153606.30
